CASEID	YEAR	REGION	HAPPY	REALINC
1157	1972	9	2	8122
1158	1972	9	3	43994
1159	1972	9	2	24366
1160	1972	9	2	0
1161	1972	9	2	37226
1162	1972	9	2	50763
1163	1972	9	1	0
1164	1972	9	1	50763
1165	1972	7	1	0
1166	1972	7	1	0
1167	1972	7	2	8122
1168	1972	7	2	0
1169	1972	7	3	8122
1170	1972	7	1	8122
1171	1972	7	2	2707
1172	1972	7	3	8122
1173	1972	5	1	74452
1174	1972	5	3	24366
1175	1972	5	1	13537
1176	1972	5	1	30458
1177	1972	5	2	0
1178	1972	5	2	37226
1179	1972	5	3	24366
1180	1972	5	2	0
1181	1972	2	2	24366
1182	1972	2	3	74452
1183	1972	2	2	2707
1184	1972	2	2	8122
1185	1972	2	2	24366
1186	1972	2	2	8122
1187	1972	2	2	24366
1188	1972	5	2	8122
1189	1972	5	1	18951
1190	1972	5	2	8122
1191	1972	5	3	24366
1192	1972	5	3	8122
1193	1972	5	2	8122
1194	1972	5	2	18951
1195	1972	5	2	8122
1196	1972	5	1	8122
1197	1972	4	2	37226
1198	1972	4	2	24366
1199	1972	4	3	50763
1200	1972	4	2	2707
1201	1972	4	2	13537
1202	1972	4	1	50763
1203	1972	4	3	74452
1204	1972	4	1	30458
1205	1972	5	3	13537
1206	1972	5	2	8122
1207	1972	5	1	18951
1208	1972	5	1	8122
1209	1972	5	1	37226
1210	1972	5	2	24366
1211	1972	5	1	2707
1212	1972	5	2	24366
1213	1972	5	2	18951
1214	1972	5	3	18951
1215	1972	5	3	0
1216	1972	5	2	8122
1217	1972	5	2	24366
1218	1972	5	2	18951
1219	1972	5	2	0
1220	1972	5	2	18951
1221	1972	5	1	37226
1222	1972	5	1	24366
1223	1972	5	1	30458
1224	1972	5	1	18951
1225	1972	5	2	8122
1226	1972	5	1	18951
1227	1972	5	2	8122
1228	1972	5	2	18951
1229	1972	5	2	2707
1230	1972	5	2	2707
1231	1972	5	2	8122
1232	1972	5	2	18951
1233	1972	4	2	24366
1234	1972	4	2	50763
1235	1972	4	2	0
1236	1972	4	2	0
1237	1972	4	3	60915
1238	1972	4	3	43994
1239	1972	4	2	37226
1240	1972	4	1	30458
1241	1972	5	3	43994
1242	1972	5	1	43994
1243	1972	5	1	30458
1244	1972	5	2	50763
1245	1972	5	2	30458
1246	1972	5	1	24366
1247	1972	5	2	30458
1248	1972	5	1	2707
1249	1972	5	1	60915
1250	1972	5	2	13537
1251	1972	5	2	18951
1252	1972	5	2	18951
1253	1972	5	1	37226
1254	1972	5	2	37226
1255	1972	5	2	60915
1256	1972	5	2	18951
1257	1972	5	2	30458
1258	1972	9	1	8122
1259	1972	9	2	8122
1260	1972	9	2	13537
1261	1972	9	3	0
1262	1972	9	2	2707
1263	1972	9	1	2707
1264	1972	9	1	37226
1265	1972	9	2	0
1266	1972	9	2	0
1267	1972	9	2	0
1268	1972	7	2	37226
1269	1972	7	2	37226
1270	1972	7	2	0
1271	1972	7	1	43994
1272	1972	7	2	37226
1273	1972	7	1	0
1274	1972	7	2	60915
1275	1972	7	3	24366
1276	1972	5	1	2707
1277	1972	5	1	30458
1278	1972	5	1	13537
1279	1972	5	2	37226
1280	1972	5	1	30458
1281	1972	5	3	18951
1282	1972	5	1	18951
1283	1972	2	1	109355
1284	1972	2	3	13537
1285	1972	2	2	2707
1286	1972	2	3	24366
1287	1972	2	1	30458
1288	1972	2	2	30458
1289	1972	2	1	24366
1290	1972	2	1	24366
1291	1972	9	3	37226
1292	1972	9	2	18951
1293	1972	9	2	74452
1294	1972	9	2	30458
1295	1972	9	3	30458
1296	1972	9	3	24366
1297	1972	9	2	43994
1298	1972	9	2	37226
1299	1972	9	1	50763
1300	1972	9	1	37226
1301	1972	9	2	30458
1302	1972	9	1	18951
1303	1972	9	2	18951
1304	1972	9	2	24366
1305	1972	9	2	30458
1306	1972	9	1	43994
1307	1972	9	2	74452
1308	1972	9	2	60915
1309	1972	9	1	8122
1310	1972	9	2	8122
1311	1972	9	3	37226
1312	1972	9	1	0
1313	1972	9	3	50763
1314	1972	9	3	8122
1315	1972	9	1	0
1316	1972	9	2	18951
1317	1972	9	1	8122
1318	1972	9	1	13537
1319	1972	9	3	24366
1320	1972	3	2	30458
1321	1972	3	2	0
1322	1972	3	2	0
1323	1972	3	2	50763
1324	1972	3	2	74452
1325	1972	3	3	13537
1326	1972	3	1	0
1327	1972	3	3	30458
1328	1972	5	2	8122
1329	1972	5	2	2707
1330	1972	5	3	13537
1331	1972	5	3	2707
1332	1972	5	2	2707
1333	1972	5	2	8122
1334	1972	5	9	2707
1335	1972	5	2	2707
1336	1972	5	2	8122
1337	1972	5	3	2707
1338	1972	5	2	30458
1339	1972	5	1	2707
1340	1972	5	2	13537
1341	1972	5	3	2707
1342	1972	5	3	2707
1343	1972	4	2	18951
1344	1972	4	2	43994
1345	1972	4	2	37226
1346	1972	4	1	60915
1347	1972	4	2	37226
1348	1972	4	2	8122
1349	1972	4	1	8122
1350	1972	4	2	13537
1351	1972	4	2	37226
1352	1972	7	3	24366
1353	1972	7	2	13537
1354	1972	7	2	2707
1355	1972	7	1	37226
1356	1972	7	3	2707
1357	1972	7	3	2707
1358	1972	7	3	2707
1359	1972	7	2	24366
1360	1972	7	3	30458
1361	1972	2	1	24366
1362	1972	2	2	43994
1363	1972	2	2	37226
1364	1972	2	2	43994
1365	1972	2	3	50763
1366	1972	2	2	37226
1367	1972	2	2	37226
1368	1972	2	2	18951
1369	1972	9	2	13537
1370	1972	9	1	8122
1371	1972	9	1	30458
1372	1972	9	1	0
1373	1972	9	2	37226
1374	1972	9	1	37226
1375	1972	9	3	24366
1376	1972	9	3	13537
1377	1972	9	1	30458
1378	1972	9	2	37226
1379	1972	3	2	0
1380	1972	3	9	0
1381	1972	3	2	0
1382	1972	3	3	0
1383	1972	3	1	0
1384	1972	3	2	30458
1385	1972	3	2	0
1386	1972	3	2	0
1387	1972	7	2	24366
1388	1972	7	3	74452
1389	1972	7	2	18951
1390	1972	7	1	30458
1391	1972	7	2	37226
1392	1972	7	1	37226
1393	1972	7	1	18951
1394	1972	7	1	30458
1395	1972	7	2	30458
1396	1972	9	2	24366
1397	1972	9	1	37226
1398	1972	9	2	30458
1399	1972	9	1	18951
1400	1972	9	2	2707
1401	1972	9	1	0
1402	1972	9	2	37226
1403	1972	9	2	18951
1404	1972	9	2	43994
1405	1972	9	2	24366
1406	1972	2	2	37226
1407	1972	2	2	18951
1408	1972	2	1	30458
1409	1972	2	2	24366
1410	1972	2	2	30458
1411	1972	2	2	37226
1412	1972	2	3	8122
1413	1972	2	2	30458
1414	1972	7	2	37226
1415	1972	7	1	37226
1416	1972	7	2	18951
1417	1972	7	2	43994
1418	1972	7	1	30458
1419	1972	7	1	43994
1420	1972	7	2	24366
1421	1972	3	2	18951
1422	1972	3	1	0
1423	1972	3	2	13537
1424	1972	3	2	37226
1425	1972	3	1	43994
1426	1972	3	3	13537
1427	1972	3	2	30458
1428	1972	3	2	0
1429	1972	9	3	0
1430	1972	9	2	8122
1431	1972	9	1	18951
1432	1972	9	2	43994
1433	1972	9	1	109355
1434	1972	9	2	2707
1435	1972	9	3	13537
1436	1972	9	3	18951
1437	1972	9	3	8122
1438	1972	2	1	50763
1439	1972	2	1	60915
1440	1972	2	1	30458
1441	1972	2	3	0
1442	1972	2	2	13537
1443	1972	2	2	37226
1444	1972	2	3	60915
1445	1972	2	3	30458
1446	1972	5	2	2707
1447	1972	5	2	2707
1448	1972	5	2	37226
1449	1972	5	2	13537
1450	1972	5	2	24366
1451	1972	5	2	18951
1452	1972	5	1	37226
1453	1972	5	1	24366
1454	1972	2	3	109355
1455	1972	2	1	60915
1456	1972	2	3	0
1457	1972	2	2	109355
1458	1972	2	2	50763
1459	1972	2	2	60915
1460	1972	2	2	60915
1461	1972	2	3	0
1462	1972	7	2	2707
1463	1972	7	1	37226
1464	1972	7	3	8122
1465	1972	7	2	8122
1466	1972	7	9	2707
1467	1972	7	2	8122
1468	1972	7	1	8122
1469	1972	7	2	2707
1470	1972	4	1	37226
1471	1972	4	2	0
1472	1972	4	1	43994
1473	1972	4	3	0
1474	1972	4	1	0
1475	1972	4	1	0
1476	1972	4	2	43994
1477	1972	4	2	74452
1478	1972	2	2	109355
1479	1972	2	2	30458
1480	1972	2	2	43994
1481	1972	2	2	37226
1482	1972	2	2	43994
1483	1972	2	1	24366
1484	1972	2	1	37226
1485	1972	2	3	0
1486	1972	2	1	60915
1487	1972	2	1	37226
1488	1972	2	1	50763
1489	1972	2	3	30458
1490	1972	2	3	43994
1491	1972	2	1	30458
1492	1972	2	3	30458
1493	1972	2	2	30458
1494	1972	2	2	37226
1495	1972	2	2	50763
1496	1972	2	2	60915
1497	1972	2	1	30458
1498	1972	2	2	24366
1499	1972	2	2	8122
1500	1972	2	3	2707
1501	1972	2	1	37226
1502	1972	2	2	18951
1503	1972	2	1	18951
1504	1972	2	3	30458
1505	1972	2	2	8122
1506	1972	2	3	37226
1507	1972	2	3	2707
1508	1972	2	3	2707
1509	1972	2	3	0
1510	1972	2	3	43994
1511	1972	2	2	2707
1512	1972	2	2	30458
1513	1972	2	1	37226
1514	1972	2	3	30458
1515	1972	2	3	18951
1516	1972	2	2	0
1517	1972	2	3	30458
1518	1972	2	2	37226
1519	1972	2	2	0
1520	1972	2	2	24366
1521	1972	2	2	74452
1522	1972	2	3	37226
1523	1972	2	2	0
1524	1972	2	1	43994
1525	1972	2	2	43994
1526	1972	2	2	109355
1527	1972	2	2	24366
1528	1972	2	3	109355
1529	1972	2	2	8122
1530	1972	2	2	0
1531	1972	2	1	2707
1532	1972	2	2	43994
1533	1972	2	2	60915
1534	1972	2	1	18951
1535	1972	2	1	74452
1536	1972	2	2	37226
1537	1972	2	1	30458
1538	1972	2	3	37226
1539	1972	2	2	60915
1540	1972	2	1	18951
1541	1972	2	2	60915
1542	1972	2	1	18951
1543	1972	2	1	74452
1544	1972	2	2	37226
1545	1972	2	2	60915
1546	1972	2	2	2707
1547	1972	2	1	37226
1548	1972	2	2	0
1549	1972	2	2	43994
1550	1972	2	1	74452
1551	1972	2	2	0
1552	1972	2	2	18951
1553	1972	2	3	13537
1554	1972	2	1	0
1555	1972	2	3	0
1556	1972	2	2	37226
1557	1972	2	2	43994
1558	1972	2	2	43994
1559	1972	2	1	74452
1560	1972	2	1	60915
1561	1972	2	1	74452
1562	1972	2	2	37226
1563	1972	2	1	60915
1564	1972	2	3	30458
1565	1972	2	1	24366
1566	1972	2	1	37226
1567	1972	2	3	18951
1568	1972	2	2	8122
1569	1972	2	1	8122
1570	1972	2	1	24366
1571	1972	2	3	13537
1572	1972	3	2	43994
1573	1972	3	1	43994
1574	1972	3	2	50763
1575	1972	3	3	8122
1576	1972	3	2	60915
1577	1972	3	3	0
1578	1972	3	2	43994
1579	1972	3	3	18951
1580	1972	3	3	60915
1581	1972	3	1	18951
1582	1972	1	1	37226
1583	1972	1	2	37226
1584	1972	1	1	30458
1585	1972	1	1	60915
1586	1972	1	1	30458
1587	1972	1	1	18951
1588	1972	1	1	8122
1589	1972	1	1	30458
1590	1972	5	3	50763
1591	1972	5	2	74452
1592	1972	5	1	109355
1593	1972	5	3	0
1594	1972	5	1	8122
1595	1972	5	3	109355
1596	1972	5	2	50763
1597	1972	5	2	0
1598	1972	5	3	43994
1599	1972	5	1	18951
1600	1972	5	2	37226
1601	1972	5	1	18951
1602	1972	5	2	0
1603	1972	5	1	8122
1604	1972	5	2	0
1605	1972	5	2	0
1606	1972	7	2	18951
1607	1972	7	2	13537
1608	1972	7	3	0
1609	1972	7	1	13537
1610	1972	7	3	2707
1611	1972	7	2	0
1612	1972	7	1	18951
1613	1972	7	2	30458
1614	1973	3	3	32761
1615	1973	3	1	19657
1616	1973	3	2	32761
1617	1973	3	2	32761
1618	1973	3	2	32761
1619	1973	2	2	32761
1620	1973	2	1	11794
1621	1973	2	2	19657
1622	1973	2	2	5242
1623	1973	2	1	45866
1624	1973	3	1	14415
1625	1973	3	2	58970
1626	1973	3	2	9173
1627	1973	3	2	45866
1628	1973	3	2	32761
1629	1973	3	2	14415
1630	1973	3	3	45866
1631	1973	3	3	11794
1632	1973	3	2	9173
1633	1973	8	1	0
1634	1973	8	3	9173
1635	1973	8	1	1310
1636	1973	8	2	45866
1637	1973	8	2	9173
1638	1973	3	2	14415
1639	1973	3	1	23588
1640	1973	3	1	0
1641	1973	3	3	11794
1642	1973	3	1	23588
1643	1973	3	2	45866
1644	1973	3	3	9173
1645	1973	3	1	11794
1646	1973	3	1	23588
1647	1973	3	1	9173
1648	1973	2	1	93210
1649	1973	2	2	93210
1650	1973	2	3	58970
1651	1973	2	2	93210
1652	1973	2	2	93210
1653	1973	3	1	58970
1654	1973	3	2	23588
1655	1973	3	2	19657
1656	1973	3	2	0
1657	1973	3	2	32761
1658	1973	3	2	23588
1659	1973	3	2	19657
1660	1973	3	2	32761
1661	1973	3	1	23588
1662	1973	3	3	11794
1663	1973	3	2	45866
1664	1973	3	2	45866
1665	1973	3	2	32761
1666	1973	3	1	45866
1667	1973	3	2	58970
1668	1973	2	2	14415
1669	1973	2	3	23588
1670	1973	2	1	45866
1671	1973	2	1	45866
1672	1973	2	1	58970
1673	1973	5	2	32761
1674	1973	5	1	23588
1675	1973	5	1	32761
1676	1973	5	2	32761
1677	1973	5	1	32761
1678	1973	5	1	17036
1679	1973	3	1	9173
1680	1973	3	1	14415
1681	1973	3	1	19657
1682	1973	3	2	32761
1683	1973	3	2	17036
1684	1973	5	2	32761
1685	1973	5	3	14415
1686	1973	2	1	45866
1687	1973	2	1	45866
1688	1973	3	3	11794
1689	1973	3	1	9173
1690	1973	3	1	5242
1691	1973	3	2	19657
1692	1973	3	1	17036
1693	1973	8	2	32761
1694	1973	8	2	0
1695	1973	8	2	9173
1696	1973	8	1	32761
1697	1973	8	2	93210
1698	1973	1	2	23588
1699	1973	1	3	17036
1700	1973	1	2	58970
1701	1973	1	3	9173
1702	1973	1	2	32761
1703	1973	5	2	5242
1704	1973	5	1	32761
1705	1973	5	1	32761
1706	1973	5	2	45866
1707	1973	5	1	45866
1708	1973	3	2	14415
1709	1973	3	2	19657
1710	1973	3	1	32761
1711	1973	3	2	11794
1712	1973	3	1	93210
1713	1973	8	1	23588
1714	1973	8	3	9173
1715	1973	1	1	5242
1716	1973	1	2	32761
1717	1973	1	2	23588
1718	1973	1	2	14415
1719	1973	1	1	17036
1720	1973	2	2	58970
1721	1973	2	1	32761
1722	1973	2	1	45866
1723	1973	1	2	58970
1724	1973	1	2	32761
1725	1973	1	2	0
1726	1973	1	2	32761
1727	1973	1	2	32761
1728	1973	3	1	45866
1729	1973	3	2	93210
1730	1973	3	1	11794
1731	1973	3	1	45866
1732	1973	3	2	19657
1733	1973	5	2	45866
1734	1973	5	1	58970
1735	1973	5	3	17036
1736	1973	5	2	32761
1737	1973	5	2	19657
1738	1973	1	1	32761
1739	1973	1	1	32761
1740	1973	1	2	32761
1741	1973	1	2	32761
1742	1973	1	1	45866
1743	1973	3	2	11794
1744	1973	3	2	14415
1745	1973	3	2	23588
1746	1973	8	3	17036
1747	1973	8	2	5242
1748	1973	8	2	32761
1749	1973	8	2	5242
1750	1973	8	2	32761
1751	1973	1	2	19657
1752	1973	1	2	32761
1753	1973	1	2	45866
1754	1973	1	2	58970
1755	1973	1	1	45866
1756	1973	3	1	23588
1757	1973	3	1	23588
1758	1973	3	2	1310
1759	1973	3	1	23588
1760	1973	3	3	45866
1761	1973	3	2	45866
1762	1973	3	2	58970
1763	1973	3	1	45866
1764	1973	3	1	45866
1765	1973	3	1	45866
1766	1973	3	1	32761
1767	1973	3	1	32761
1768	1973	3	2	19657
1769	1973	5	2	32761
1770	1973	8	3	9173
1771	1973	8	2	14415
1772	1973	8	2	5242
1773	1973	8	1	23588
1774	1973	8	2	32761
1775	1973	8	2	32761
1776	1973	8	2	45866
1777	1973	8	2	32761
1778	1973	5	2	32761
1779	1973	5	3	17036
1780	1973	5	2	5242
1781	1973	5	1	14415
1782	1973	5	1	32761
1783	1973	5	2	45866
1784	1973	5	1	58970
1785	1973	5	2	11794
1786	1973	5	1	23588
1787	1973	5	2	11794
1788	1973	5	1	5242
1789	1973	5	2	17036
1790	1973	1	2	32761
1791	1973	5	2	45866
1792	1973	5	3	23588
1793	1973	5	3	5242
1794	1973	5	2	5242
1795	1973	5	2	23588
1796	1973	2	2	32761
1797	1973	2	3	5242
1798	1973	2	1	0
1799	1973	2	2	0
1800	1973	2	1	32761
1801	1973	5	1	0
1802	1973	5	1	0
1803	1973	1	2	58970
1804	1973	1	2	32761
1805	1973	1	1	45866
1806	1973	1	2	58970
1807	1973	1	1	0
1808	1973	1	2	11794
1809	1973	1	2	58970
1810	1973	1	1	45866
1811	1973	1	3	32761
1812	1973	1	1	14415
1813	1973	5	1	11794
1814	1973	5	2	0
1815	1973	5	1	9173
1816	1973	5	1	23588
1817	1973	5	2	32761
1818	1973	5	2	58970
1819	1973	5	2	58970
1820	1973	5	3	32761
1821	1973	5	2	0
1822	1973	5	1	93210
1823	1973	5	2	58970
1824	1973	5	1	23588
1825	1973	5	2	93210
1826	1973	5	1	32761
1827	1973	5	1	93210
1828	1973	5	2	9173
1829	1973	5	2	9173
1830	1973	5	1	9173
1831	1973	5	1	11794
1832	1973	5	1	1310
1833	1973	2	2	45866
1834	1973	2	3	23588
1835	1973	2	2	23588
1836	1973	2	2	32761
1837	1973	2	2	45866
1838	1973	5	1	14415
1839	1973	5	2	17036
1840	1973	3	1	45866
1841	1973	3	2	14415
1842	1973	2	2	23588
1843	1973	2	2	32761
1844	1973	2	2	32761
1845	1973	2	2	45866
1846	1973	5	1	45866
1847	1973	5	1	19657
1848	1973	5	2	5242
1849	1973	8	2	45866
1850	1973	8	2	14415
1851	1973	8	1	32761
1852	1973	5	2	58970
1853	1973	5	1	32761
1854	1973	5	1	0
1855	1973	3	2	45866
1856	1973	3	1	58970
1857	1973	3	1	32761
1858	1973	3	2	0
1859	1973	3	1	58970
1860	1973	2	1	32761
1861	1973	2	3	5242
1862	1973	2	2	17036
1863	1973	2	1	45866
1864	1973	2	2	32761
1865	1973	2	1	32761
1866	1973	2	2	32761
1867	1973	5	1	23588
1868	1973	5	3	23588
1869	1973	5	1	23588
1870	1973	5	2	17036
1871	1973	5	1	9173
1872	1973	5	1	93210
1873	1973	5	3	32761
1874	1973	5	1	32761
1875	1973	5	1	9173
1876	1973	5	1	58970
1877	1973	1	2	58970
1878	1973	1	2	58970
1879	1973	1	1	45866
1880	1973	1	1	32761
1881	1973	1	2	32761
1882	1973	2	1	32761
1883	1973	2	1	23588
1884	1973	2	2	32761
1885	1973	2	2	32761
1886	1973	8	2	19657
1887	1973	8	2	45866
1888	1973	5	2	19657
1889	1973	5	2	32761
1890	1973	5	1	32761
1891	1973	2	2	45866
1892	1973	2	2	32761
1893	1973	2	2	23588
1894	1973	2	2	14415
1895	1973	5	2	32761
1896	1973	5	2	32761
1897	1973	1	2	9173
1898	1973	1	2	11794
1899	1973	1	2	5242
1900	1973	1	2	9173
1901	1973	1	2	1310
1902	1973	2	2	45866
1903	1973	2	1	19657
1904	1973	2	2	14415
1905	1973	2	3	32761
1906	1973	2	2	23588
1907	1973	3	2	58970
1908	1973	3	2	93210
1909	1973	3	2	32761
1910	1973	3	1	19657
1911	1973	3	3	58970
1912	1973	3	2	1310
1913	1973	3	1	5242
1914	1973	3	3	9173
1915	1973	3	2	0
1916	1973	3	1	19657
1917	1973	2	1	32761
1918	1973	2	2	32761
1919	1973	2	2	23588
1920	1973	2	1	23588
1921	1973	3	2	14415
1922	1973	3	1	9173
1923	1973	3	2	5242
1924	1973	2	2	32761
1925	1973	2	1	19657
1926	1973	2	1	9173
1927	1973	2	2	93210
1928	1973	2	1	32761
1929	1973	1	1	14415
1930	1973	1	1	32761
1931	1973	1	2	32761
1932	1973	1	1	45866
1933	1973	1	2	32761
1934	1973	2	3	32761
1935	1973	2	2	32761
1936	1973	5	2	19657
1937	1973	5	2	32761
1938	1973	5	2	9173
1939	1973	5	2	23588
1940	1973	2	3	1310
1941	1973	2	2	23588
1942	1973	2	1	32761
1943	1973	2	2	9173
1944	1973	2	1	23588
1945	1973	2	2	17036
1946	1973	2	1	14415
1947	1973	2	2	45866
1948	1973	2	3	45866
1949	1973	2	2	11794
1950	1973	2	2	32761
1951	1973	2	1	11794
1952	1973	2	2	14415
1953	1973	2	3	0
1954	1973	2	2	5242
1955	1973	2	2	23588
1956	1973	2	2	23588
1957	1973	5	2	45866
1958	1973	5	1	45866
1959	1973	5	1	32761
1960	1973	5	2	32761
1961	1973	5	1	45866
1962	1973	3	3	23588
1963	1973	3	2	0
1964	1973	3	1	45866
1965	1973	3	1	9173
1966	1973	3	2	23588
1967	1973	2	2	32761
1968	1973	2	2	11794
1969	1973	2	1	58970
1970	1973	2	2	32761
1971	1973	2	1	0
1972	1973	2	1	58970
1973	1973	2	1	45866
1974	1973	2	2	58970
1975	1973	2	1	93210
1976	1973	2	2	93210
1977	1973	5	1	11794
1978	1973	5	1	32761
1979	1973	5	2	32761
1980	1973	5	2	32761
1981	1973	5	1	19657
1982	1973	2	2	9173
1983	1973	2	1	19657
1984	1973	2	3	23588
1985	1973	2	3	5242
1986	1973	2	2	0
1987	1973	2	2	58970
1988	1973	2	1	32761
1989	1973	2	1	11794
1990	1973	2	2	19657
1991	1973	2	2	5242
1992	1973	2	1	58970
1993	1973	2	2	19657
1994	1973	5	1	23588
1995	1973	5	3	32761
1996	1973	5	1	0
1997	1973	5	3	19657
1998	1973	1	1	45866
1999	1973	1	1	23588
2000	1973	1	2	45866
2001	1973	1	2	32761
2002	1973	5	1	93210
2003	1973	5	1	32761
2004	1973	5	2	11794
2005	1973	5	1	11794
2006	1973	5	1	19657
2007	1973	5	2	19657
2008	1973	5	1	0
2009	1973	5	3	9173
2010	1973	5	2	11794
2011	1973	5	3	14415
2012	1973	1	1	93210
2013	1973	1	1	93210
2014	1973	1	2	32761
2015	1973	1	2	19657
2016	1973	1	2	32761
2017	1973	5	2	58970
2018	1973	5	1	19657
2019	1973	5	1	11794
2020	1973	5	2	23588
2021	1973	5	3	58970
2022	1973	5	2	23588
2023	1973	5	3	11794
2024	1973	5	1	32761
2025	1973	5	2	23588
2026	1973	5	3	9173
2027	1973	5	1	32761
2028	1973	3	2	32761
2029	1973	3	2	19657
2030	1973	3	3	1310
2031	1973	3	2	23588
2032	1973	2	3	93210
2033	1973	2	3	23588
2034	1973	2	3	14415
2035	1973	2	2	0
2036	1973	2	2	5242
2037	1973	4	2	1310
2038	1973	4	2	32761
2039	1973	4	2	5242
2040	1973	4	1	14415
2041	1973	4	1	19657
2042	1973	3	1	19657
2043	1973	3	2	0
2044	1973	3	2	58970
2045	1973	3	1	93210
2046	1973	3	1	32761
2047	1973	4	2	0
2048	1973	4	2	93210
2049	1973	4	2	93210
2050	1973	4	1	58970
2051	1973	4	1	32761
2052	1973	4	1	58970
2053	1973	4	2	32761
2054	1973	4	1	45866
2055	1973	4	2	23588
2056	1973	4	2	32761
2057	1973	4	1	45866
2058	1973	4	2	45866
2059	1973	4	1	11794
2060	1973	4	2	45866
2061	1973	4	1	11794
2062	1973	7	2	14415
2063	1973	7	1	9173
2064	1973	7	2	23588
2065	1973	7	2	17036
2066	1973	7	2	32761
2067	1973	3	3	1310
2068	1973	3	3	5242
2069	1973	3	3	93210
2070	1973	3	2	5242
2071	1973	3	2	23588
2072	1973	7	1	32761
2073	1973	7	2	58970
2074	1973	7	2	45866
2075	1973	7	1	45866
2076	1973	7	1	58970
2077	1973	9	2	17036
2078	1973	9	2	11794
2079	1973	9	3	23588
2080	1973	9	2	32761
2081	1973	9	2	19657
2082	1973	4	1	45866
2083	1973	4	1	58970
2084	1973	4	1	14415
2085	1973	4	2	32761
2086	1973	4	2	32761
2087	1973	4	1	32761
2088	1973	4	2	32761
2089	1973	4	2	58970
2090	1973	4	2	58970
2091	1973	4	2	11794
2092	1973	9	2	45866
2093	1973	9	3	5242
2094	1973	9	1	93210
2095	1973	9	3	58970
2096	1973	9	2	45866
2097	1973	8	1	45866
2098	1973	8	2	11794
2099	1973	8	1	45866
2100	1973	8	2	17036
2101	1973	8	3	1310
2102	1973	7	3	32761
2103	1973	7	2	19657
2104	1973	7	2	1310
2105	1973	7	9	1310
2106	1973	7	2	23588
2107	1973	7	2	17036
2108	1973	7	1	19657
2109	1973	7	3	1310
2110	1973	7	2	17036
2111	1973	7	1	32761
2112	1973	2	2	23588
2113	1973	2	2	0
2114	1973	2	2	19657
2115	1973	2	2	45866
2116	1973	2	1	32761
2117	1973	2	2	58970
2118	1973	2	1	93210
2119	1973	2	1	32761
2120	1973	2	1	45866
2121	1973	2	2	23588
2122	1973	2	2	58970
2123	1973	2	1	32761
2124	1973	2	2	45866
2125	1973	2	2	5242
2126	1973	2	2	32761
2127	1973	7	1	23588
2128	1973	7	2	32761
2129	1973	7	2	32761
2130	1973	7	3	5242
2131	1973	7	2	45866
2132	1973	7	2	0
2133	1973	7	1	17036
2134	1973	7	1	32761
2135	1973	7	2	0
2136	1973	7	2	45866
2137	1973	7	1	32761
2138	1973	7	1	23588
2139	1973	7	3	45866
2140	1973	7	1	32761
2141	1973	7	2	32761
2142	1973	3	2	14415
2143	1973	3	2	32761
2144	1973	3	1	32761
2145	1973	3	1	1310
2146	1973	3	2	32761
2147	1973	3	1	32761
2148	1973	3	2	58970
2149	1973	3	2	45866
2150	1973	3	2	11794
2151	1973	3	2	19657
2152	1973	3	2	45866
2153	1973	3	1	58970
2154	1973	3	1	23588
2155	1973	3	2	58970
2156	1973	3	1	93210
2157	1973	3	1	32761
2158	1973	3	2	93210
2159	1973	3	2	14415
2160	1973	3	3	32761
2161	1973	3	2	9173
2162	1973	3	2	19657
2163	1973	3	1	32761
2164	1973	3	1	23588
2165	1973	3	2	32761
2166	1973	3	2	45866
2167	1973	4	2	58970
2168	1973	4	2	19657
2169	1973	4	1	32761
2170	1973	4	1	32761
2171	1973	4	1	19657
2172	1973	5	2	5242
2173	1973	5	1	32761
2174	1973	5	3	5242
2175	1973	5	2	5242
2176	1973	5	2	23588
2177	1973	9	2	0
2178	1973	9	2	58970
2179	1973	9	2	93210
2180	1973	9	3	0
2181	1973	9	2	5242
2182	1973	7	1	19657
2183	1973	7	2	14415
2184	1973	6	1	32761
2185	1973	6	3	1310
2186	1973	6	1	23588
2187	1973	6	2	1310
2188	1973	6	2	1310
2189	1973	7	1	23588
2190	1973	7	1	19657
2191	1973	7	2	32761
2192	1973	7	2	32761
2193	1973	7	2	32761
2194	1973	9	2	58970
2195	1973	9	1	93210
2196	1973	9	2	93210
2197	1973	9	1	93210
2198	1973	9	2	93210
2199	1973	7	2	19657
2200	1973	7	2	5242
2201	1973	7	1	45866
2202	1973	7	2	14415
2203	1973	7	1	0
2204	1973	7	3	45866
2205	1973	7	1	93210
2206	1973	7	2	45866
2207	1973	7	1	23588
2208	1973	7	2	32761
2209	1973	7	1	19657
2210	1973	7	1	23588
2211	1973	7	2	32761
2212	1973	7	2	32761
2213	1973	7	1	58970
2214	1973	7	2	1310
2215	1973	7	3	0
2216	1973	7	1	93210
2217	1973	7	3	23588
2218	1973	7	2	32761
2219	1973	8	3	23588
2220	1973	8	1	5242
2221	1973	8	2	23588
2222	1973	8	1	9173
2223	1973	8	2	45866
2224	1973	4	2	58970
2225	1973	4	1	58970
2226	1973	4	1	32761
2227	1973	4	1	23588
2228	1973	4	1	9173
2229	1973	6	2	32761
2230	1973	6	1	0
2231	1973	6	1	0
2232	1973	6	1	5242
2233	1973	6	2	19657
2234	1973	6	1	11794
2235	1973	6	2	32761
2236	1973	6	2	23588
2237	1973	6	2	32761
2238	1973	6	1	11794
